index  time  position  velocity 
 3166  31.66      2.31     -0.38 
 3167  31.67      2.31     -0.36 
 3168  31.68      2.30     -0.35 
 3169  31.69      2.30     -0.40 
 3170  31.70      2.30     -0.41 
 3171  31.71      2.29     -0.32 
 3172  31.72      2.29     -0.36 
 3173  31.73      2.29     -0.33 
 3174  31.74      2.28     -0.42 
 3175  31.75      2.28     -0.45 
 3176  31.76      2.27     -0.49 
 3177  31.77      2.27     -0.42 
 3178  31.78      2.27     -0.28 
 3179  31.79      2.26     -0.25 
 3180  31.80      2.26     -0.33 
 3181  31.81      2.26     -0.34 
 3182  31.82      2.25     -0.28 
 3183  31.83      2.25     -0.37 
 3184  31.84      2.25     -0.41 
 3185  31.85      2.24     -0.41 
 3186  31.86      2.24     -0.48 
 3187  31.87      2.23     -0.60 
 3188  31.88      2.23     -0.49 
 3189  31.89      2.22     -0.46 
 3190  31.90      2.22     -0.51 
 3191  31.91      2.21     -0.55 
 3192  31.92      2.21     -0.60 
 3193  31.93      2.20     -0.58 
 3194  31.94      2.20     -0.78 
 3195  31.95      2.19     -0.93 
 3196  31.96      2.18     -1.01 
 3197  31.97      2.17     -1.04 
 3198  31.98      2.16     -1.11 
 3199  31.99      2.15     -1.12 
 3200  32.00      2.14     -1.20 
 3201  32.01      2.12     -1.24 
 3202  32.02      2.11     -1.21 
 3203  32.03      2.10     -1.07 
 3204  32.04      2.09     -1.00 
 3205  32.05      2.08     -0.91 
 3206  32.06      2.07     -0.85 
 3207  32.07      2.06     -0.75 
 3208  32.08      2.05     -0.79 
 3209  32.09      2.05     -0.66 
 3210  32.10      2.04     -0.69 
 3211  32.11      2.03     -0.65 
 3212  32.12      2.03     -0.69 
 3213  32.13      2.02     -0.74 
 3214  32.14      2.01     -0.71 
 3215  32.15      2.00     -0.75 
 3216  32.16      2.00     -0.61 
 3217  32.17      1.99     -0.71 
 3218  32.18      1.98     -0.52 
 3219  32.19      1.98     -0.54 
 3220  32.20      1.97     -0.56 
 3221  32.21      1.97     -0.67 
 3222  32.22      1.96     -0.73 
 3223  32.23      1.95     -0.78 
 3224  32.24      1.95     -0.76 
 3225  32.25      1.94     -0.79 
 3226  32.26      1.93     -0.79 
 3227  32.27      1.92     -0.83 
 3228  32.28      1.91     -0.79 
 3229  32.29      1.91     -0.77 
 3230  32.30      1.90     -0.83 
 3231  32.31      1.89     -0.95 
 3232  32.32      1.88     -0.96 
 3233  32.33      1.87     -0.76 
 3234  32.34      1.86     -0.81 
 3235  32.35      1.85     -0.84 
 3236  32.36      1.85     -0.86 
 3237  32.37      1.84     -0.84 
 3238  32.38      1.83     -0.83 
 3239  32.39      1.82     -0.87 
 3240  32.40      1.81     -0.94 
 3241  32.41      1.80     -0.95 
 3242  32.42      1.79     -1.01 
 3243  32.43      1.78     -0.91 
 3244  32.44      1.77     -0.90 
 3245  32.45      1.77     -0.98 
 3246  32.46      1.76     -1.07 
 3247  32.47      1.74     -1.11 
 3248  32.48      1.73     -1.13 
 3249  32.49      1.72     -1.08 
 3250  32.50      1.71     -1.09 
 3251  32.51      1.70     -1.12 
 3252  32.52      1.69     -1.15 
 3253  32.53      1.68     -1.20 
 3254  32.54      1.67     -1.09 
 3255  32.55      1.66     -1.19 
 3256  32.56      1.64     -1.22 
 3257  32.57      1.63     -1.39 
 3258  32.58      1.62     -1.39 
 3259  32.59      1.60     -1.42 
 3260  32.60      1.59     -1.47 
 3261  32.61      1.57     -1.36 
 3262  32.62      1.56     -1.35 
 3263  32.63      1.55     -1.28 
 3264  32.64      1.53     -1.32 
 3265  32.65      1.52     -1.32 
 3266  32.66      1.51     -1.36 
 3267  32.67      1.49     -1.37 
 3268  32.68      1.48     -1.28 
 3269  32.69      1.47     -1.28 
 3270  32.70      1.46     -1.17 
 3271  32.71      1.44     -1.12 
 3272  32.72      1.43     -1.21 
 3273  32.73      1.42     -1.17 
 3274  32.74      1.41     -1.19 
 3275  32.75      1.40     -1.19 
 3276  32.76      1.38     -1.23 
 3277  32.77      1.37     -1.42 
 3278  32.78      1.36     -1.31 
 3279  32.79      1.35     -1.39 
 3280  32.80      1.33     -1.33 
 3281  32.81      1.32     -1.25 
 3282  32.82      1.31     -1.17 
 3283  32.83      1.29     -1.14 
 3284  32.84      1.28     -1.05 
 3285  32.85      1.27     -1.03 
 3286  32.86      1.26     -1.09 
 3287  32.87      1.25     -1.10 
 3288  32.88      1.24     -1.17 
 3289  32.89      1.23     -1.18 
 3290  32.90      1.22     -1.14 
 3291  32.91      1.20     -1.13 
 3292  32.92      1.19     -1.24 
 3293  32.93      1.18     -1.36 
 3294  32.94      1.17     -1.36 
 3295  32.95      1.15     -1.48 
 3296  32.96      1.14     -1.38 
 3297  32.97      1.13     -1.57 
 3298  32.98      1.11     -1.49 
 3299  32.99      1.09     -1.46 
 3300  33.00      1.08     -1.43 
 3301  33.01      1.07     -1.52 
 3302  33.02      1.05     -1.59 
 3303  33.03      1.03     -1.47 
 3304  33.04      1.02     -1.43 
 3305  33.05      1.01     -1.34 
 3306  33.06      0.99     -1.38 
 3307  33.07      0.98     -1.37 
 3308  33.08      0.96     -1.34 
 3309  33.09      0.95     -1.27 
 3310  33.10      0.94     -1.39 
 3311  33.11      0.92     -1.41 
 3312  33.12      0.91     -1.35 
 3313  33.13      0.90     -1.38 
 3314  33.14      0.88     -1.26 
 3315  33.15      0.87     -1.22 
 3316  33.16      0.86     -1.21 
 3317  33.17      0.85     -1.24 
 3318  33.18      0.83     -1.16 
 3319  33.19      0.82     -1.22 
 3320  33.20      0.81     -1.24 
 3321  33.21      0.80     -1.27 
 3322  33.22      0.78     -1.12 
 3323  33.23      0.77     -1.28 
 3324  33.24      0.76     -1.25 
 3325  33.25      0.75     -1.37 
 3326  33.26      0.73     -1.24 
 3327  33.27      0.72     -1.23 
 3328  33.28      0.71     -1.18 
 3329  33.29      0.70     -1.20 
 3330  33.30      0.69     -1.15 
 3331  33.31      0.67     -1.21 
 3332  33.32      0.66     -1.25 
 3333  33.33      0.65     -1.23 
 3334  33.34      0.64     -1.28 
 3335  33.35      0.62     -1.23 
 3336  33.36      0.61     -1.25 
 3337  33.37      0.60     -1.34 
 3338  33.38      0.59     -1.29 
 3339  33.39      0.57     -1.24 
 3340  33.40      0.56     -1.24 
 3341  33.41      0.55     -1.20 
 3342  33.42      0.54     -1.14 
 3343  33.43      0.53     -1.17 
 3344  33.44      0.51     -1.22 
 3345  33.45      0.50     -1.13 
 3346  33.46      0.49     -1.28 
 3347  33.47      0.48     -1.19 
 3348  33.48      0.47     -1.35 
 3349  33.49      0.45     -1.32 
 3350  33.50      0.44     -1.29 
 3351  33.51      0.43     -1.37 
 3352  33.52      0.41     -1.32 
 3353  33.53      0.40     -1.28 
 3354  33.54      0.39     -1.38 
 3355  33.55      0.37     -1.30 
 3356  33.56      0.36     -1.31 
 3357  33.57      0.35     -1.31 
 3358  33.58      0.33     -1.28 
 3359  33.59      0.32     -1.16 
 3360  33.60      0.31     -1.11 
 3361  33.61      0.30     -1.11 
 3362  33.62      0.29     -1.21 
 3363  33.63      0.27     -1.09 
 3364  33.64      0.26     -0.95 
 3365  33.65      0.25     -0.96 
 3366  33.66      0.24     -0.96 
 3367  33.67      0.24     -0.98 
 3368  33.68      0.23     -0.92 
 3369  33.69      0.22     -0.98 
 3370  33.70      0.21     -0.96 
 3371  33.71      0.20     -0.84 
 3372  33.72      0.19     -0.84 
 3373  33.73      0.18     -0.86 
 3374  33.74      0.17     -0.79 
 3375  33.75      0.16     -0.91 
 3376  33.76      0.15     -0.84 
 3377  33.77      0.15     -0.83 
 3378  33.78      0.14     -0.80 
 3379  33.79      0.13     -0.72 
 3380  33.80      0.12     -0.62 
 3381  33.81      0.12     -0.57 
 3382  33.82      0.11     -0.60 
 3383  33.83      0.10     -0.55 
 3384  33.84      0.10     -0.49 
 3385  33.85      0.09     -0.46 
 3386  33.86      0.09     -0.50 
 3387  33.87      0.08     -0.49 
 3388  33.88      0.08     -0.57 
 3389  33.89      0.07     -0.47 
 3390  33.90      0.07     -0.50 
 3391  33.91      0.06     -0.46 
 3392  33.92      0.06     -0.38 
 3393  33.93      0.06     -0.30 
 3394  33.94      0.05     -0.29 
 3395  33.95      0.05     -0.19 
 3396  33.96      0.05     -0.16 
 3397  33.97      0.05     -0.07 
 3398  33.98      0.05      0.03 
 3399  33.99      0.05      0.14 
 3400  34.00      0.05      0.14 
 3401  34.01      0.05      0.34 
 3402  34.02      0.05      0.33 
 3403  34.03      0.06      0.35 
 3404  34.04      0.06      0.37 
 3405  34.05      0.06      0.24 
 3406  34.06      0.07      0.27 
 3407  34.07      0.07      0.32 
 3408  34.08      0.07      0.17 
 3409  34.09      0.07     -0.06 
 3410  34.10      0.07     -0.11 
 3411  34.11      0.07     -0.08 
 3412  34.12      0.07     -0.05 
 3413  34.13      0.07      0.05 
 3414  34.14      0.07      0.19 
 3415  34.15      0.07      0.27 
 3416  34.16      0.07      0.40 
 3417  34.17      0.08      0.34 
 3418  34.18      0.08      0.32 
 3419  34.19      0.09      0.37 
 3420  34.20      0.09      0.24 
 3421  34.21      0.09      0.31 
 3422  34.22      0.09      0.33 
 3423  34.23      0.10      0.41 
 3424  34.24      0.10      0.20 
 3425  34.25      0.10      0.32 
 3426  34.26      0.11      0.26 
 3427  34.27      0.11      0.20 
 3428  34.28      0.11      0.17 
 3429  34.29      0.11      0.17 
 3430  34.30      0.12      0.19 
 3431  34.31      0.12      0.17 
 3432  34.32      0.12      0.18 
 3433  34.33      0.12      0.31 
 3434  34.34      0.12      0.33 
 3435  34.35      0.13      0.34 
 3436  34.36      0.13      0.27 
 3437  34.37      0.13      0.26 
 3438  34.38      0.14      0.32 
 3439  34.39      0.14      0.36 
 3440  34.40      0.14      0.28 
 3441  34.41      0.15      0.29 
 3442  34.42      0.15      0.20 
 3443  34.43      0.15      0.32 
 3444  34.44      0.15      0.38 
 3445  34.45      0.16      0.36 
 3446  34.46      0.16      0.37 
 3447  34.47      0.16      0.30 
 3448  34.48      0.17      0.29 
 3449  34.49      0.17      0.33 
 3450  34.50      0.17      0.39 
 3451  34.51      0.18      0.42 
 3452  34.52      0.18      0.38 
 3453  34.53      0.19      0.20 
 3454  34.54      0.19      0.20 
 3455  34.55      0.19      0.23 
 3456  34.56      0.19      0.17 
 3457  34.57      0.19      0.16 
 3458  34.58      0.20      0.22 
 3459  34.59      0.20      0.16 
 3460  34.60      0.20      0.32 
 3461  34.61      0.20      0.32 
 3462  34.62      0.21      0.36 
 3463  34.63      0.21      0.37 
 3464  34.64      0.21      0.36 
 3465  34.65      0.22      0.38 
 3466  34.66      0.22      0.45 
 3467  34.67      0.22      0.49 
 3468  34.68      0.23      0.44 
 3469  34.69      0.23      0.47 
 3470  34.70      0.24      0.35 
 3471  34.71      0.24      0.40 
 3472  34.72      0.25      0.42 
 3473  34.73      0.25      0.57 
 3474  34.74      0.26      0.63 
 3475  34.75      0.26      0.75 
 3476  34.76      0.27      0.78 
 3477  34.77      0.28      0.93 
 3478  34.78      0.29      0.85 
 3479  34.79      0.30      0.78 
 3480  34.80      0.30      0.91 
 3481  34.81      0.31      0.90 
 3482  34.82      0.32      0.91 
 3483  34.83      0.33      0.80 
 3484  34.84      0.34      0.73 
 3485  34.85      0.35      0.64 
 3486  34.86      0.35      0.63 
 3487  34.87      0.36      0.75 
 3488  34.88      0.37      0.77 
 3489  34.89      0.37      0.76 
 3490  34.90      0.38      0.69 
 3491  34.91      0.39      0.62 
 3492  34.92      0.39      0.53 
 3493  34.93      0.40      0.41 
 3494  34.94      0.40      0.37 
 3495  34.95      0.41      0.31 
 3496  34.96      0.41      0.34 
 3497  34.97      0.41      0.39 
 3498  34.98      0.42      0.40 
 3499  34.99      0.42      0.32 
 3500  35.00      0.43      0.40 
 3501  35.01      0.43      0.54 
 3502  35.02      0.43      0.39 
 3503  35.03      0.44      0.53 
 3504  35.04      0.44      0.51 
 3505  35.05      0.45      0.38 
 3506  35.06      0.45      0.39 
 3507  35.07      0.46      0.38 
 3508  35.08      0.46      0.27 
 3509  35.09      0.46      0.34 
 3510  35.10      0.47      0.29 
 3511  35.11      0.47      0.32 
 3512  35.12      0.47      0.22 
 3513  35.13      0.47      0.17 
 3514  35.14      0.48      0.27 
 3515  35.15      0.48      0.31 
 3516  35.16      0.48      0.30 
 3517  35.17      0.49      0.22 
 3518  35.18      0.49      0.09 
 3519  35.19      0.49     -0.18 
 3520  35.20      0.49     -0.29 
 3521  35.21      0.48     -0.22 
 3522  35.22      0.48     -0.28 
 3523  35.23      0.48     -0.20 
 3524  35.24      0.48     -0.06 
 3525  35.25      0.48      0.02 
 3526  35.26      0.48      0.07 
 3527  35.27      0.48      0.07 
 3528  35.28      0.48      0.11 
 3529  35.29      0.48     -0.10 
 3530  35.30      0.48     -0.25 
 3531  35.31      0.48     -0.29 
 3532  35.32      0.47     -0.26 
 3533  35.33      0.47     -0.38 
 3534  35.34      0.47     -0.29 
 3535  35.35      0.46     -0.32 
 3536  35.36      0.46     -0.33 
 3537  35.37      0.46     -0.42 
 3538  35.38      0.45     -0.46 
 3539  35.39      0.45     -0.46 
 3540  35.40      0.44     -0.47 
 3541  35.41      0.44     -0.43 
 3542  35.42      0.43     -0.45 
 3543  35.43      0.43     -0.46 
 3544  35.44      0.42     -0.60 
 3545  35.45      0.42     -0.49 
 3546  35.46      0.41     -0.55 
 3547  35.47      0.41     -0.47 
 3548  35.48      0.40     -0.33 
 3549  35.49      0.40     -0.37 
 3550  35.50      0.40     -0.36 
 3551  35.51      0.39     -0.38 
 3552  35.52      0.39     -0.41 
 3553  35.53      0.39     -0.50 
 3554  35.54      0.38     -0.40 
 3555  35.55      0.38     -0.40 
 3556  35.56      0.37     -0.32 
 3557  35.57      0.37     -0.47 
 3558  35.58      0.36     -0.55 
 3559  35.59      0.36     -0.63 
 3560  35.60      0.35     -0.63 
 3561  35.61      0.35     -0.56 
 3562  35.62      0.34     -0.72 
 3563  35.63      0.33     -0.73 
 3564  35.64      0.33     -0.82 
 3565  35.65      0.32     -0.74 
 3566  35.66      0.31     -0.74 
 3567  35.67      0.30     -0.68 
 3568  35.68      0.30     -0.79 
 3569  35.69      0.29     -0.78 
 3570  35.70      0.28     -0.75 
 3571  35.71      0.27     -0.83 
 3572  35.72      0.27     -0.84 
 3573  35.73      0.26     -0.93 
 3574  35.74      0.25     -0.89 
 3575  35.75      0.24     -0.87 
 3576  35.76      0.23     -0.86 
 3577  35.77      0.22     -0.96 
 3578  35.78      0.21     -0.96 
 3579  35.79      0.20     -1.04 
 3580  35.80      0.19     -1.03 
 3581  35.81      0.18     -0.91 
 3582  35.82      0.17     -0.80 
 3583  35.83      0.16     -0.84 
 3584  35.84      0.16     -0.77 
 3585  35.85      0.15     -0.81 
 3586  35.86      0.14     -0.74 
 3587  35.87      0.13     -0.85 
 3588  35.88      0.12     -0.76 
 3589  35.89      0.12     -0.80 
 3590  35.90      0.11     -0.77 
 3591  35.91      0.10     -0.65 
 3592  35.92      0.09     -0.55 
 3593  35.93      0.09     -0.58 
 3594  35.94      0.08     -0.53 
 3595  35.95      0.08     -0.50 
 3596  35.96      0.07     -0.66 
 3597  35.97      0.07     -0.62 
 3598  35.98      0.06     -0.69 
 3599  35.99      0.05     -0.76 
 3600  36.00      0.05     -0.79 
 3601  36.01      0.04     -0.70 
 3602  36.02      0.03     -0.64 
 3603  36.03      0.02     -0.72 
 3604  36.04      0.02     -0.65 
 3605  36.05      0.01     -0.64 
 3606  36.06      0.00     -0.69 
 3607  36.07     -0.00     -0.63 
 3608  36.08     -0.01     -0.77 
 3609  36.09     -0.02     -0.91 
 3610  36.10     -0.03     -0.86 
 3611  36.11     -0.03     -0.85 
 3612  36.12     -0.04     -0.85 
 3613  36.13     -0.05     -0.80 
 3614  36.14     -0.06     -0.63 
 3615  36.15     -0.07     -0.55 
 3616  36.16     -0.07     -0.58 
 3617  36.17     -0.08     -0.49 
 3618  36.18     -0.08     -0.55 
 3619  36.19     -0.09     -0.68 
 3620  36.20     -0.09     -0.55 
 3621  36.21     -0.10     -0.57 
 3622  36.22     -0.11     -0.46 
 3623  36.23     -0.11     -0.37 
 3624  36.24     -0.11     -0.28 
 3625  36.25     -0.12     -0.22 
 3626  36.26     -0.12     -0.13 
 3627  36.27     -0.12      0.05 
 3628  36.28     -0.12     -0.00 
 3629  36.29     -0.12     -0.13 
 3630  36.30     -0.12     -0.08 
 3631  36.31     -0.12     -0.17 
 3632  36.32     -0.12     -0.16 
 3633  36.33     -0.13     -0.27 
 3634  36.34     -0.13     -0.25 
 3635  36.35     -0.13     -0.18 
 3636  36.36     -0.13     -0.08 
 3637  36.37     -0.13     -0.01 
 3638  36.38     -0.13     -0.08 
 3639  36.39     -0.13      0.06 
 3640  36.40     -0.13      0.03 
 3641  36.41     -0.13      0.17 
 3642  36.42     -0.13      0.17 
 3643  36.43     -0.13      0.24 
 3644  36.44     -0.13      0.17 
 3645  36.45     -0.13      0.25 
 3646  36.46     -0.12      0.21 
 3647  36.47     -0.12      0.28 
 3648  36.48     -0.12      0.26 
 3649  36.49     -0.12      0.19 
 3650  36.50     -0.11      0.29 
 3651  36.51     -0.11      0.27 
 3652  36.52     -0.11      0.18 
 3653  36.53     -0.11      0.21 
 3654  36.54     -0.10      0.22 
 3655  36.55     -0.10      0.13 
 3656  36.56     -0.10      0.02 
 3657  36.57     -0.10     -0.01 
 3658  36.58     -0.10     -0.06 
 3659  36.59     -0.10     -0.05 
 3660  36.60     -0.10      0.06 
 3661  36.61     -0.10     -0.02 
 3662  36.62     -0.10     -0.13 
 3663  36.63     -0.10     -0.05 
 3664  36.64     -0.10     -0.05 
 3665  36.65     -0.10     -0.04 
 3666  36.66     -0.10     -0.08 
 3667  36.67     -0.10     -0.01 
 3668  36.68     -0.10     -0.05 
 3669  36.69     -0.11     -0.11 
 3670  36.70     -0.11     -0.11 
 3671  36.71     -0.11     -0.04 
 3672  36.72     -0.11     -0.02 
 3673  36.73     -0.11     -0.16 
 3674  36.74     -0.11     -0.18 
 3675  36.75     -0.11     -0.13 
 3676  36.76     -0.11     -0.04 
 3677  36.77     -0.11      0.04 
 3678  36.78     -0.11      0.05 
 3679  36.79     -0.11      0.09 
 3680  36.80     -0.11      0.05 
 3681  36.81     -0.11      0.07 
 3682  36.82     -0.11      0.06 
 3683  36.83     -0.11     -0.02 
 3684  36.84     -0.11     -0.09 
 3685  36.85     -0.11     -0.14 
 3686  36.86     -0.11     -0.04 
 3687  36.87     -0.11     -0.07 
 3688  36.88     -0.11     -0.08 
 3689  36.89     -0.11     -0.03 
 3690  36.90     -0.11      0.02 
 3691  36.91     -0.11      0.02 
 3692  36.92     -0.11      0.06 
 3693  36.93     -0.11     -0.05 
 3694  36.94     -0.11     -0.12 
 3695  36.95     -0.11     -0.17 
 3696  36.96     -0.12     -0.17 
 3697  36.97     -0.12     -0.22 
 3698  36.98     -0.12     -0.22 
 3699  36.99     -0.12     -0.18 
 3700  37.00     -0.12     -0.33 
 3701  37.01     -0.13     -0.38 
 3702  37.02     -0.13     -0.32 
 3703  37.03     -0.13     -0.38 
 3704  37.04     -0.14     -0.36 
 3705  37.05     -0.14     -0.37 
 3706  37.06     -0.15     -0.36 
 3707  37.07     -0.15     -0.28 
 3708  37.08     -0.15     -0.22 
 3709  37.09     -0.15     -0.30 
 3710  37.10     -0.16     -0.22 
 3711  37.11     -0.16     -0.21 
 3712  37.12     -0.16     -0.24 
 3713  37.13     -0.16     -0.16 
 3714  37.14     -0.17     -0.18 
 3715  37.15     -0.17      0.01 
 3716  37.16     -0.17     -0.02 
 3717  37.17     -0.17     -0.03 
 3718  37.18     -0.17     -0.14 
 3719  37.19     -0.17     -0.16 
 3720  37.20     -0.17     -0.11 
 3721  37.21     -0.17     -0.16 
 3722  37.22     -0.17      0.05 
 3723  37.23     -0.17      0.13 
 3724  37.24     -0.17      0.22 
 3725  37.25     -0.17      0.23 
 3726  37.26     -0.17      0.29 
 3727  37.27     -0.16      0.17 
 3728  37.28     -0.16      0.23 
 3729  37.29     -0.16      0.16 
 3730  37.30     -0.16      0.07 
 3731  37.31     -0.16      0.04 
 3732  37.32     -0.16     -0.04 
 3733  37.33     -0.16     -0.18 
 3734  37.34     -0.16     -0.27 
 3735  37.35     -0.16     -0.22 
 3736  37.36     -0.16     -0.26 
 3737  37.37     -0.17     -0.23 
 3738  37.38     -0.17     -0.16 
 3739  37.39     -0.17     -0.23 
 3740  37.40     -0.17     -0.27 
 3741  37.41     -0.18     -0.23 
 3742  37.42     -0.18     -0.28 
 3743  37.43     -0.18     -0.23 
 3744  37.44     -0.18     -0.31 
 3745  37.45     -0.19     -0.41 
 3746  37.46     -0.19     -0.41 
 3747  37.47     -0.19     -0.49 
 3748  37.48     -0.20     -0.41 
 3749  37.49     -0.20     -0.28 
 3750  37.50     -0.21     -0.44 
 3751  37.51     -0.21     -0.55 
 3752  37.52     -0.22     -0.69 
 3753  37.53     -0.22     -0.71 
 3754  37.54     -0.23     -0.84 
 3755  37.55     -0.24     -0.91 
 3756  37.56     -0.25     -0.93 
 3757  37.57     -0.26     -0.98 
 3758  37.58     -0.27     -0.90 
 3759  37.59     -0.28     -0.74 
 3760  37.60     -0.28     -0.69 
 3761  37.61     -0.29     -0.59 
 3762  37.62     -0.30     -0.48 
 3763  37.63     -0.30     -0.48 
 3764  37.64     -0.31     -0.39 
 3765  37.65     -0.31     -0.43 
 3766  37.66     -0.31     -0.55 
 3767  37.67     -0.32     -0.52 
 3768  37.68     -0.32     -0.41 
 3769  37.69     -0.33     -0.31 
 3770  37.70     -0.33     -0.34 
 3771  37.71     -0.34     -0.33 
 3772  37.72     -0.34     -0.25 
 3773  37.73     -0.34     -0.25 
 3774  37.74     -0.34     -0.29 
 3775  37.75     -0.35     -0.27 
 3776  37.76     -0.35     -0.30 
 3777  37.77     -0.35     -0.44 
 3778  37.78     -0.36     -0.38 
 3779  37.79     -0.36     -0.44 
 3780  37.80     -0.36     -0.49 
 3781  37.81     -0.37     -0.50 
 3782  37.82     -0.37     -0.47 
 3783  37.83     -0.38     -0.43 
 3784  37.84     -0.38     -0.43 
 3785  37.85     -0.39     -0.36 
 3786  37.86     -0.39     -0.30 
 3787  37.87     -0.39     -0.32 
 3788  37.88     -0.40     -0.37 
 3789  37.89     -0.40     -0.45 
 3790  37.90     -0.41     -0.39 
 3791  37.91     -0.41     -0.42 
 3792  37.92     -0.41     -0.30 
 3793  37.93     -0.42     -0.25 
 3794  37.94     -0.42     -0.23 
 3795  37.95     -0.42     -0.09 
 3796  37.96     -0.42      0.00 
 3797  37.97     -0.42     -0.17 
 3798  37.98     -0.42     -0.22 
 3799  37.99     -0.43     -0.21 
 3800  38.00     -0.43     -0.18 
 3801  38.01     -0.43     -0.37 
 3802  38.02     -0.43     -0.39 
 3803  38.03     -0.44     -0.44 
 3804  38.04     -0.44     -0.60 
 3805  38.05     -0.45     -0.50 
 3806  38.06     -0.45     -0.49 
 3807  38.07     -0.46     -0.41 
 3808  38.08     -0.46     -0.43 
 3809  38.09     -0.47     -0.57 
 3810  38.10     -0.47     -0.64 
 3811  38.11     -0.48     -0.64 
 3812  38.12     -0.49     -0.73 
 3813  38.13     -0.49     -0.72 
 3814  38.14     -0.50     -0.73 
 3815  38.15     -0.51     -0.72 
 3816  38.16     -0.51     -0.66 
 3817  38.17     -0.52     -0.63 
 3818  38.18     -0.53     -0.50 
 3819  38.19     -0.53     -0.56 
 3820  38.20     -0.54     -0.60 
 3821  38.21     -0.54     -0.54 
 3822  38.22     -0.55     -0.63 
 3823  38.23     -0.56     -0.63 
 3824  38.24     -0.56     -0.54 
 3825  38.25     -0.57     -0.49 
 3826  38.26     -0.57     -0.48 
 3827  38.27     -0.58     -0.46 
 3828  38.28     -0.58     -0.47 
 3829  38.29     -0.59     -0.50 
 3830  38.30     -0.59     -0.53 
 3831  38.31     -0.60     -0.56 
 3832  38.32     -0.60     -0.57 
 3833  38.33     -0.61     -0.56 
 3834  38.34     -0.61     -0.48 
 3835  38.35     -0.62     -0.50 
 3836  38.36     -0.62     -0.48 
 3837  38.37     -0.63     -0.42 
 3838  38.38     -0.63     -0.28 
 3839  38.39     -0.64     -0.32 
 3840  38.40     -0.64     -0.28 
 3841  38.41     -0.64     -0.34 
 3842  38.42     -0.64     -0.42 
 3843  38.43     -0.65     -0.31 
 3844  38.44     -0.65     -0.15 
 3845  38.45     -0.65     -0.12 
 3846  38.46     -0.65     -0.04 
 3847  38.47     -0.65      0.10 
 3848  38.48     -0.65      0.12 
 3849  38.49     -0.65      0.22 
 3850  38.50     -0.65      0.30 
 3851  38.51     -0.65      0.42 
 3852  38.52     -0.64      0.36 
 3853  38.53     -0.64      0.22 
 3854  38.54     -0.64      0.18 
 3855  38.55     -0.64      0.15 
 3856  38.56     -0.63      0.25 
 3857  38.57     -0.63      0.20 
 3858  38.58     -0.63      0.19 
 3859  38.59     -0.63      0.22 
 3860  38.60     -0.63      0.27 
 3861  38.61     -0.62      0.31 
 3862  38.62     -0.62      0.41 
 3863  38.63     -0.62      0.32 
 3864  38.64     -0.61      0.30 
 3865  38.65     -0.61      0.32 
 3866  38.66     -0.61      0.34 
 3867  38.67     -0.60      0.34 
 3868  38.68     -0.60      0.36 
 3869  38.69     -0.60      0.41 
 3870  38.70     -0.59      0.33 
 3871  38.71     -0.59      0.46 
 3872  38.72     -0.58      0.45 
 3873  38.73     -0.58      0.54 
 3874  38.74     -0.57      0.37 
 3875  38.75     -0.57      0.26 
 3876  38.76     -0.57      0.24 
 3877  38.77     -0.57      0.21 
 3878  38.78     -0.56      0.15 
 3879  38.79     -0.56      0.18 
 3880  38.80     -0.56      0.16 
 3881  38.81     -0.56     -0.01 
 3882  38.82     -0.56     -0.04 
 3883  38.83     -0.56     -0.25 
 3884  38.84     -0.56     -0.37 
 3885  38.85     -0.56     -0.47 
 3886  38.86     -0.57     -0.39 
 3887  38.87     -0.57     -0.32 
 3888  38.88     -0.58     -0.47 
 3889  38.89     -0.58     -0.31 
 3890  38.90     -0.58     -0.37 
 3891  38.91     -0.59     -0.30 
 3892  38.92     -0.59     -0.24 
 3893  38.93     -0.59     -0.27 
 3894  38.94     -0.60     -0.33 
 3895  38.95     -0.60     -0.31 
 3896  38.96     -0.60     -0.22 
 3897  38.97     -0.60     -0.17 
 3898  38.98     -0.61     -0.25 
 3899  38.99     -0.61     -0.17 
 3900  39.00     -0.61     -0.09 
 3901  39.01     -0.61     -0.10 
 3902  39.02     -0.61     -0.16 
 3903  39.03     -0.61     -0.14 
 3904  39.04     -0.62     -0.03 
 3905  39.05     -0.62     -0.00 
 3906  39.06     -0.62     -0.01 
 3907  39.07     -0.62      0.01 
 3908  39.08     -0.62      0.04 
 3909  39.09     -0.62      0.11 
 3910  39.10     -0.61      0.07 
 3911  39.11     -0.61      0.11 
 3912  39.12     -0.61      0.06 
 3913  39.13     -0.61      0.12 
 3914  39.14     -0.61      0.13 
 3915  39.15     -0.61      0.03 
 3916  39.16     -0.61      0.05 
 3917  39.17     -0.61     -0.06 
 3918  39.18     -0.61     -0.04 
 3919  39.19     -0.61      0.04 
 3920  39.20     -0.61      0.12 
 3921  39.21     -0.61      0.18 
 3922  39.22     -0.61      0.24 
 3923  39.23     -0.60      0.23 
 3924  39.24     -0.60      0.19 
 3925  39.25     -0.60      0.04 
 3926  39.26     -0.60      0.07 
 3927  39.27     -0.60      0.05 
 3928  39.28     -0.60      0.05 
 3929  39.29     -0.60      0.08 
 3930  39.30     -0.60      0.05 
 3931  39.31     -0.60      0.11 
 3932  39.32     -0.60      0.13 
 3933  39.33     -0.59      0.20 
 3934  39.34     -0.59      0.28 
 3935  39.35     -0.59      0.31 
 3936  39.36     -0.59      0.29 
