index  time  position  velocity 
 3104  31.04      1.95      1.34 
 3105  31.05      1.96      1.37 
 3106  31.06      1.98      1.33 
 3107  31.07      1.99      1.36 
 3108  31.08      2.00      1.50 
 3109  31.09      2.02      1.41 
 3110  31.10      2.03      1.40 
 3111  31.11      2.05      1.43 
 3112  31.12      2.06      1.34 
 3113  31.13      2.08      1.22 
 3114  31.14      2.09      1.08 
 3115  31.15      2.10      1.05 
 3116  31.16      2.11      0.99 
 3117  31.17      2.12      0.96 
 3118  31.18      2.13      0.98 
 3119  31.19      2.14      0.85 
 3120  31.20      2.15      0.82 
 3121  31.21      2.15      0.85 
 3122  31.22      2.16      0.79 
 3123  31.23      2.17      0.68 
 3124  31.24      2.18      0.73 
 3125  31.25      2.19      0.71 
 3126  31.26      2.19      0.74 
 3127  31.27      2.20      0.60 
 3128  31.28      2.21      0.49 
 3129  31.29      2.21      0.50 
 3130  31.30      2.22      0.44 
 3131  31.31      2.22      0.62 
 3132  31.32      2.23      0.55 
 3133  31.33      2.23      0.64 
 3134  31.34      2.24      0.66 
 3135  31.35      2.24      0.70 
 3136  31.36      2.25      0.59 
 3137  31.37      2.26      0.57 
 3138  31.38      2.26      0.44 
 3139  31.39      2.27      0.61 
 3140  31.40      2.27      0.43 
 3141  31.41      2.28      0.38 
 3142  31.42      2.28      0.35 
 3143  31.43      2.29      0.25 
 3144  31.44      2.29      0.27 
 3145  31.45      2.29      0.23 
 3146  31.46      2.29      0.27 
 3147  31.47      2.30      0.34 
 3148  31.48      2.30      0.45 
 3149  31.49      2.30      0.33 
 3150  31.50      2.31      0.37 
 3151  31.51      2.31      0.27 
 3152  31.52      2.31      0.26 
 3153  31.53      2.32      0.24 
 3154  31.54      2.32      0.25 
 3155  31.55      2.32      0.24 
 3156  31.56      2.32      0.37 
 3157  31.57      2.33      0.45 
 3158  31.58      2.33      0.47 
 3159  31.59      2.34      0.39 
 3160  31.60      2.34      0.57 
 3161  31.61      2.35      0.54 
 3162  31.62      2.35      0.66 
 3163  31.63      2.36      0.58 
 3164  31.64      2.36      0.60 
 3165  31.65      2.37      0.52 
 3166  31.66      2.37      0.61 
 3167  31.67      2.38      0.63 
 3168  31.68      2.39      0.54 
 3169  31.69      2.39      0.55 
 3170  31.70      2.40      0.51 
 3171  31.71      2.40      0.65 
 3172  31.72      2.41      0.66 
 3173  31.73      2.42      0.66 
 3174  31.74      2.42      0.66 
 3175  31.75      2.43      0.67 
 3176  31.76      2.44      0.61 
 3177  31.77      2.44      0.57 
 3178  31.78      2.45      0.64 
 3179  31.79      2.45      0.70 
 3180  31.80      2.46      0.76 
 3181  31.81      2.47      0.62 
 3182  31.82      2.47      0.63 
 3183  31.83      2.48      0.63 
 3184  31.84      2.49      0.60 
 3185  31.85      2.49      0.60 
 3186  31.86      2.50      0.56 
 3187  31.87      2.50      0.50 
 3188  31.88      2.51      0.61 
 3189  31.89      2.52      0.75 
 3190  31.90      2.52      0.83 
 3191  31.91      2.53      0.68 
 3192  31.92      2.54      0.68 
 3193  31.93      2.55      0.67 
 3194  31.94      2.55      0.66 
 3195  31.95      2.56      0.55 
 3196  31.96      2.56      0.59 
 3197  31.97      2.57      0.64 
 3198  31.98      2.58      0.78 
 3199  31.99      2.58      0.73 
 3200  32.00      2.59      0.72 
 3201  32.01      2.60      0.57 
 3202  32.02      2.60      0.67 
 3203  32.03      2.61      0.58 
 3204  32.04      2.62      0.59 
 3205  32.05      2.62      0.58 
 3206  32.06      2.63      0.64 
 3207  32.07      2.64      0.70 
 3208  32.08      2.64      0.74 
 3209  32.09      2.65      0.73 
 3210  32.10      2.66      0.87 
 3211  32.11      2.67      0.72 
 3212  32.12      2.67      0.78 
 3213  32.13      2.68      0.72 
 3214  32.14      2.69      0.61 
 3215  32.15      2.69      0.73 
 3216  32.16      2.70      0.79 
 3217  32.17      2.71      0.72 
 3218  32.18      2.72      0.79 
 3219  32.19      2.72      0.67 
 3220  32.20      2.73      0.63 
 3221  32.21      2.74      0.60 
 3222  32.22      2.74      0.46 
 3223  32.23      2.75      0.47 
 3224  32.24      2.75      0.62 
 3225  32.25      2.76      0.65 
 3226  32.26      2.77      0.60 
 3227  32.27      2.77      0.52 
 3228  32.28      2.78      0.51 
 3229  32.29      2.78      0.42 
 3230  32.30      2.79      0.32 
 3231  32.31      2.79      0.12 
 3232  32.32      2.79      0.14 
 3233  32.33      2.79      0.09 
 3234  32.34      2.79      0.02 
 3235  32.35      2.79      0.03 
 3236  32.36      2.79     -0.09 
 3237  32.37      2.79     -0.15 
 3238  32.38      2.79     -0.09 
 3239  32.39      2.79     -0.15 
 3240  32.40      2.79     -0.19 
 3241  32.41      2.79     -0.16 
 3242  32.42      2.78     -0.18 
 3243  32.43      2.78     -0.30 
 3244  32.44      2.78     -0.24 
 3245  32.45      2.78     -0.31 
 3246  32.46      2.77     -0.19 
 3247  32.47      2.77     -0.26 
 3248  32.48      2.77     -0.32 
 3249  32.49      2.77     -0.34 
 3250  32.50      2.76     -0.41 
 3251  32.51      2.76     -0.32 
 3252  32.52      2.76     -0.41 
 3253  32.53      2.75     -0.50 
 3254  32.54      2.75     -0.50 
 3255  32.55      2.74     -0.47 
 3256  32.56      2.74     -0.59 
 3257  32.57      2.73     -0.62 
 3258  32.58      2.73     -0.66 
 3259  32.59      2.72     -0.52 
 3260  32.60      2.71     -0.53 
 3261  32.61      2.71     -0.60 
 3262  32.62      2.70     -0.58 
 3263  32.63      2.70     -0.49 
 3264  32.64      2.69     -0.66 
 3265  32.65      2.68     -0.55 
 3266  32.66      2.68     -0.52 
 3267  32.67      2.67     -0.53 
 3268  32.68      2.67     -0.50 
 3269  32.69      2.66     -0.59 
 3270  32.70      2.66     -0.52 
 3271  32.71      2.65     -0.46 
 3272  32.72      2.65     -0.51 
 3273  32.73      2.64     -0.55 
 3274  32.74      2.64     -0.51 
 3275  32.75      2.63     -0.54 
 3276  32.76      2.63     -0.56 
 3277  32.77      2.62     -0.50 
 3278  32.78      2.62     -0.61 
 3279  32.79      2.61     -0.67 
 3280  32.80      2.60     -0.59 
 3281  32.81      2.60     -0.56 
 3282  32.82      2.59     -0.66 
 3283  32.83      2.59     -0.56 
 3284  32.84      2.58     -0.56 
 3285  32.85      2.57     -0.47 
 3286  32.86      2.57     -0.53 
 3287  32.87      2.56     -0.60 
 3288  32.88      2.56     -0.59 
 3289  32.89      2.55     -0.64 
 3290  32.90      2.55     -0.63 
 3291  32.91      2.54     -0.67 
 3292  32.92      2.53     -0.55 
 3293  32.93      2.53     -0.58 
 3294  32.94      2.52     -0.56 
 3295  32.95      2.52     -0.63 
 3296  32.96      2.51     -0.58 
 3297  32.97      2.50     -0.58 
 3298  32.98      2.50     -0.43 
 3299  32.99      2.49     -0.43 
 3300  33.00      2.49     -0.36 
 3301  33.01      2.49     -0.32 
 3302  33.02      2.48     -0.18 
 3303  33.03      2.48     -0.06 
 3304  33.04      2.48     -0.06 
 3305  33.05      2.48     -0.01 
 3306  33.06      2.48      0.01 
 3307  33.07      2.48      0.11 
 3308  33.08      2.48      0.26 
 3309  33.09      2.48      0.30 
 3310  33.10      2.49      0.29 
 3311  33.11      2.49      0.24 
 3312  33.12      2.49      0.25 
 3313  33.13      2.49      0.11 
 3314  33.14      2.50      0.26 
 3315  33.15      2.50      0.21 
 3316  33.16      2.50      0.19 
 3317  33.17      2.50      0.22 
 3318  33.18      2.50      0.32 
 3319  33.19      2.51      0.35 
 3320  33.20      2.51      0.32 
 3321  33.21      2.51      0.38 
 3322  33.22      2.52      0.41 
 3323  33.23      2.52      0.54 
 3324  33.24      2.53      0.69 
 3325  33.25      2.53      0.63 
 3326  33.26      2.54      0.64 
 3327  33.27      2.55      0.70 
 3328  33.28      2.55      0.75 
 3329  33.29      2.56      0.68 
 3330  33.30      2.57      0.64 
 3331  33.31      2.57      0.65 
 3332  33.32      2.58      0.73 
 3333  33.33      2.59      0.54 
 3334  33.34      2.59      0.44 
 3335  33.35      2.60      0.42 
 3336  33.36      2.60      0.30 
 3337  33.37      2.61      0.26 
 3338  33.38      2.61      0.18 
 3339  33.39      2.61      0.27 
 3340  33.40      2.61      0.20 
 3341  33.41      2.61      0.20 
 3342  33.42      2.62      0.18 
 3343  33.43      2.62      0.23 
 3344  33.44      2.62      0.17 
 3345  33.45      2.62      0.11 
 3346  33.46      2.62      0.04 
 3347  33.47      2.62     -0.05 
 3348  33.48      2.62     -0.06 
 3349  33.49      2.62     -0.13 
 3350  33.50      2.62     -0.09 
 3351  33.51      2.62     -0.05 
 3352  33.52      2.62     -0.05 
 3353  33.53      2.62     -0.06 
 3354  33.54      2.62     -0.04 
 3355  33.55      2.62     -0.18 
 3356  33.56      2.62     -0.25 
 3357  33.57      2.61     -0.38 
 3358  33.58      2.61     -0.48 
 3359  33.59      2.61     -0.43 
 3360  33.60      2.60     -0.49 
 3361  33.61      2.60     -0.64 
 3362  33.62      2.59     -0.75 
 3363  33.63      2.58     -0.73 
 3364  33.64      2.58     -0.84 
 3365  33.65      2.57     -0.71 
 3366  33.66      2.56     -0.80 
 3367  33.67      2.55     -0.77 
 3368  33.68      2.54     -0.69 
 3369  33.69      2.54     -0.56 
 3370  33.70      2.53     -0.50 
 3371  33.71      2.53     -0.52 
 3372  33.72      2.52     -0.48 
 3373  33.73      2.52     -0.51 
 3374  33.74      2.51     -0.34 
 3375  33.75      2.51     -0.24 
 3376  33.76      2.51     -0.13 
 3377  33.77      2.50     -0.24 
 3378  33.78      2.50     -0.18 
 3379  33.79      2.50     -0.22 
 3380  33.80      2.50     -0.37 
 3381  33.81      2.49     -0.39 
 3382  33.82      2.49     -0.36 
 3383  33.83      2.49     -0.29 
 3384  33.84      2.48     -0.22 
 3385  33.85      2.48     -0.35 
 3386  33.86      2.48     -0.23 
 3387  33.87      2.48     -0.21 
 3388  33.88      2.47     -0.28 
 3389  33.89      2.47     -0.35 
 3390  33.90      2.47     -0.43 
 3391  33.91      2.46     -0.52 
 3392  33.92      2.46     -0.43 
 3393  33.93      2.45     -0.48 
 3394  33.94      2.45     -0.54 
 3395  33.95      2.44     -0.47 
 3396  33.96      2.44     -0.52 
 3397  33.97      2.43     -0.43 
 3398  33.98      2.43     -0.39 
 3399  33.99      2.43     -0.39 
 3400  34.00      2.42     -0.40 
 3401  34.01      2.42     -0.39 
 3402  34.02      2.41     -0.50 
 3403  34.03      2.41     -0.51 
 3404  34.04      2.40     -0.64 
 3405  34.05      2.40     -0.57 
 3406  34.06      2.39     -0.64 
 3407  34.07      2.38     -0.71 
 3408  34.08      2.38     -0.64 
 3409  34.09      2.37     -0.56 
 3410  34.10      2.37     -0.46 
 3411  34.11      2.36     -0.53 
 3412  34.12      2.36     -0.50 
 3413  34.13      2.35     -0.59 
 3414  34.14      2.34     -0.80 
 3415  34.15      2.34     -0.72 
 3416  34.16      2.33     -0.70 
 3417  34.17      2.32     -0.63 
 3418  34.18      2.32     -0.53 
 3419  34.19      2.31     -0.43 
 3420  34.20      2.31     -0.43 
 3421  34.21      2.30     -0.29 
 3422  34.22      2.30     -0.36 
 3423  34.23      2.30     -0.38 
 3424  34.24      2.29     -0.41 
 3425  34.25      2.29     -0.45 
 3426  34.26      2.28     -0.28 
 3427  34.27      2.28     -0.22 
 3428  34.28      2.28     -0.29 
 3429  34.29      2.28     -0.38 
 3430  34.30      2.27     -0.43 
 3431  34.31      2.27     -0.47 
 3432  34.32      2.26     -0.41 
 3433  34.33      2.26     -0.41 
 3434  34.34      2.25     -0.42 
 3435  34.35      2.25     -0.55 
 3436  34.36      2.25     -0.40 
 3437  34.37      2.24     -0.31 
 3438  34.38      2.24     -0.24 
 3439  34.39      2.24     -0.14 
 3440  34.40      2.23     -0.07 
 3441  34.41      2.23     -0.12 
 3442  34.42      2.23      0.04 
 3443  34.43      2.23     -0.04 
 3444  34.44      2.23     -0.09 
 3445  34.45      2.23     -0.23 
 3446  34.46      2.23     -0.20 
 3447  34.47      2.23     -0.17 
 3448  34.48      2.23     -0.16 
 3449  34.49      2.22     -0.34 
 3450  34.50      2.22     -0.37 
 3451  34.51      2.22     -0.47 
 3452  34.52      2.21     -0.42 
 3453  34.53      2.21     -0.45 
 3454  34.54      2.20     -0.55 
 3455  34.55      2.20     -0.45 
 3456  34.56      2.19     -0.41 
 3457  34.57      2.19     -0.31 
 3458  34.58      2.19     -0.19 
 3459  34.59      2.18     -0.21 
 3460  34.60      2.18     -0.18 
 3461  34.61      2.18     -0.14 
 3462  34.62      2.18     -0.07 
 3463  34.63      2.18      0.08 
 3464  34.64      2.18     -0.06 
 3465  34.65      2.18      0.06 
 3466  34.66      2.18     -0.07 
 3467  34.67      2.18      0.11 
 3468  34.68      2.18      0.03 
 3469  34.69      2.18      0.05 
 3470  34.70      2.18     -0.12 
 3471  34.71      2.18     -0.21 
 3472  34.72      2.18     -0.17 
 3473  34.73      2.18     -0.21 
 3474  34.74      2.17     -0.15 
 3475  34.75      2.17     -0.22 
 3476  34.76      2.17     -0.23 
 3477  34.77      2.17     -0.19 
 3478  34.78      2.17     -0.10 
 3479  34.79      2.16     -0.04 
 3480  34.80      2.16     -0.01 
 3481  34.81      2.16      0.06 
 3482  34.82      2.16      0.09 
 3483  34.83      2.17      0.06 
 3484  34.84      2.17      0.02 
 3485  34.85      2.17      0.06 
 3486  34.86      2.17      0.19 
 3487  34.87      2.17      0.23 
 3488  34.88      2.17      0.21 
 3489  34.89      2.17      0.18 
 3490  34.90      2.17      0.16 
 3491  34.91      2.18      0.12 
 3492  34.92      2.18      0.15 
 3493  34.93      2.18      0.09 
 3494  34.94      2.18      0.06 
 3495  34.95      2.18      0.13 
 3496  34.96      2.18     -0.05 
 3497  34.97      2.18     -0.12 
 3498  34.98      2.18     -0.07 
 3499  34.99      2.18     -0.06 
 3500  35.00      2.18     -0.13 
 3501  35.01      2.18     -0.07 
 3502  35.02      2.18      0.06 
 3503  35.03      2.18     -0.01 
 3504  35.04      2.18     -0.03 
 3505  35.05      2.18     -0.05 
 3506  35.06      2.18     -0.15 
 3507  35.07      2.18     -0.23 
 3508  35.08      2.17     -0.36 
 3509  35.09      2.17     -0.28 
 3510  35.10      2.17     -0.28 
 3511  35.11      2.16     -0.39 
 3512  35.12      2.16     -0.41 
 3513  35.13      2.16     -0.51 
 3514  35.14      2.15     -0.62 
 3515  35.15      2.14     -0.52 
 3516  35.16      2.14     -0.45 
 3517  35.17      2.13     -0.54 
 3518  35.18      2.13     -0.53 
 3519  35.19      2.12     -0.43 
 3520  35.20      2.12     -0.37 
 3521  35.21      2.12     -0.33 
 3522  35.22      2.11     -0.42 
 3523  35.23      2.11     -0.52 
 3524  35.24      2.10     -0.53 
 3525  35.25      2.10     -0.49 
 3526  35.26      2.09     -0.48 
 3527  35.27      2.09     -0.47 
 3528  35.28      2.08     -0.55 
 3529  35.29      2.08     -0.55 
 3530  35.30      2.07     -0.45 
 3531  35.31      2.07     -0.42 
 3532  35.32      2.06     -0.38 
 3533  35.33      2.06     -0.36 
 3534  35.34      2.06     -0.33 
 3535  35.35      2.05     -0.46 
 3536  35.36      2.05     -0.42 
 3537  35.37      2.04     -0.41 
 3538  35.38      2.04     -0.46 
 3539  35.39      2.04     -0.42 
 3540  35.40      2.03     -0.47 
 3541  35.41      2.03     -0.45 
 3542  35.42      2.02     -0.40 
 3543  35.43      2.02     -0.42 
 3544  35.44      2.01     -0.34 
 3545  35.45      2.01     -0.40 
 3546  35.46      2.01     -0.41 
 3547  35.47      2.00     -0.40 
 3548  35.48      2.00     -0.44 
 3549  35.49      1.99     -0.53 
 3550  35.50      1.99     -0.51 
 3551  35.51      1.98     -0.56 
 3552  35.52      1.98     -0.62 
 3553  35.53      1.97     -0.63 
 3554  35.54      1.97     -0.62 
 3555  35.55      1.96     -0.51 
 3556  35.56      1.95     -0.42 
 3557  35.57      1.95     -0.27 
 3558  35.58      1.95     -0.33 
 3559  35.59      1.94     -0.16 
 3560  35.60      1.94     -0.15 
 3561  35.61      1.94      0.00 
 3562  35.62      1.94      0.03 
 3563  35.63      1.94     -0.04 
 3564  35.64      1.94     -0.07 
 3565  35.65      1.94     -0.05 
 3566  35.66      1.94     -0.03 
 3567  35.67      1.94      0.11 
 3568  35.68      1.94      0.04 
 3569  35.69      1.94      0.10 
 3570  35.70      1.94      0.15 
 3571  35.71      1.94      0.20 
 3572  35.72      1.95      0.20 
 3573  35.73      1.95      0.09 
 3574  35.74      1.95      0.08 
 3575  35.75      1.95      0.07 
 3576  35.76      1.95      0.10 
 3577  35.77      1.95      0.07 
 3578  35.78      1.95      0.14 
 3579  35.79      1.95      0.16 
 3580  35.80      1.95      0.18 
 3581  35.81      1.96      0.07 
 3582  35.82      1.96      0.00 
 3583  35.83      1.96      0.01 
 3584  35.84      1.96     -0.03 
 3585  35.85      1.96     -0.12 
 3586  35.86      1.96     -0.04 
 3587  35.87      1.96     -0.23 
 3588  35.88      1.95     -0.21 
 3589  35.89      1.95     -0.14 
 3590  35.90      1.95     -0.09 
 3591  35.91      1.95     -0.12 
 3592  35.92      1.95     -0.04 
 3593  35.93      1.95      0.05 
 3594  35.94      1.95      0.11 
 3595  35.95      1.95      0.07 
 3596  35.96      1.95      0.11 
 3597  35.97      1.95      0.13 
 3598  35.98      1.95      0.05 
 3599  35.99      1.95      0.12 
 3600  36.00      1.95      0.21 
 3601  36.01      1.96      0.18 
 3602  36.02      1.96      0.10 
 3603  36.03      1.96      0.08 
 3604  36.04      1.96     -0.08 
 3605  36.05      1.96     -0.17 
 3606  36.06      1.96     -0.27 
 3607  36.07      1.95     -0.32 
 3608  36.08      1.95     -0.31 
 3609  36.09      1.95     -0.39 
 3610  36.10      1.94     -0.43 
 3611  36.11      1.94     -0.35 
 3612  36.12      1.94     -0.55 
 3613  36.13      1.93     -0.46 
 3614  36.14      1.93     -0.46 
 3615  36.15      1.92     -0.48 
 3616  36.16      1.92     -0.37 
 3617  36.17      1.91     -0.29 
 3618  36.18      1.91     -0.24 
 3619  36.19      1.91     -0.14 
 3620  36.20      1.91     -0.10 
 3621  36.21      1.91     -0.03 
 3622  36.22      1.91     -0.05 
 3623  36.23      1.90     -0.09 
 3624  36.24      1.90     -0.09 
 3625  36.25      1.90     -0.12 
 3626  36.26      1.90     -0.22 
 3627  36.27      1.90     -0.25 
 3628  36.28      1.90     -0.12 
 3629  36.29      1.90     -0.20 
 3630  36.30      1.89     -0.15 
 3631  36.31      1.89     -0.22 
 3632  36.32      1.89     -0.15 
 3633  36.33      1.89      0.02 
 3634  36.34      1.89      0.00 
 3635  36.35      1.89     -0.04 
 3636  36.36      1.89      0.06 
 3637  36.37      1.89      0.12 
 3638  36.38      1.89      0.22 
 3639  36.39      1.89      0.33 
 3640  36.40      1.90      0.35 
 3641  36.41      1.90      0.29 
 3642  36.42      1.90      0.23 
 3643  36.43      1.90      0.18 
 3644  36.44      1.91      0.08 
 3645  36.45      1.91      0.12 
 3646  36.46      1.91      0.15 
 3647  36.47      1.91      0.03 
 3648  36.48      1.91      0.13 
 3649  36.49      1.91      0.05 
 3650  36.50      1.91      0.07 
 3651  36.51      1.91      0.09 
 3652  36.52      1.91      0.11 
 3653  36.53      1.91      0.13 
 3654  36.54      1.92      0.06 
 3655  36.55      1.92     -0.05 
 3656  36.56      1.92     -0.11 
 3657  36.57      1.91     -0.31 
 3658  36.58      1.91     -0.33 
 3659  36.59      1.91     -0.29 
 3660  36.60      1.91     -0.20 
 3661  36.61      1.90     -0.09 
 3662  36.62      1.90     -0.27 
 3663  36.63      1.90     -0.23 
 3664  36.64      1.90     -0.10 
 3665  36.65      1.90     -0.18 
 3666  36.66      1.89     -0.35 
 3667  36.67      1.89     -0.38 
 3668  36.68      1.89     -0.42 
 3669  36.69      1.88     -0.39 
 3670  36.70      1.88     -0.28 
 3671  36.71      1.88     -0.17 
 3672  36.72      1.88     -0.28 
 3673  36.73      1.87     -0.30 
 3674  36.74      1.87     -0.43 
 3675  36.75      1.86     -0.47 
 3676  36.76      1.86     -0.48 
 3677  36.77      1.86     -0.49 
 3678  36.78      1.85     -0.36 
 3679  36.79      1.85     -0.39 
 3680  36.80      1.84     -0.41 
 3681  36.81      1.84     -0.48 
 3682  36.82      1.83     -0.51 
 3683  36.83      1.83     -0.34 
 3684  36.84      1.83     -0.26 
 3685  36.85      1.82     -0.33 
 3686  36.86      1.82     -0.30 
 3687  36.87      1.82     -0.27 
 3688  36.88      1.81     -0.26 
 3689  36.89      1.81     -0.31 
 3690  36.90      1.81     -0.29 
 3691  36.91      1.81     -0.27 
 3692  36.92      1.80     -0.16 
 3693  36.93      1.80     -0.17 
 3694  36.94      1.80     -0.27 
 3695  36.95      1.80     -0.28 
 3696  36.96      1.79     -0.38 
 3697  36.97      1.79     -0.48 
 3698  36.98      1.79     -0.32 
 3699  36.99      1.78     -0.31 
 3700  37.00      1.78     -0.39 
 3701  37.01      1.78     -0.28 
 3702  37.02      1.77     -0.25 
 3703  37.03      1.77     -0.24 
 3704  37.04      1.77     -0.22 
 3705  37.05      1.77     -0.19 
 3706  37.06      1.76     -0.24 
 3707  37.07      1.76     -0.16 
 3708  37.08      1.76     -0.10 
 3709  37.09      1.76     -0.10 
 3710  37.10      1.76     -0.19 
 3711  37.11      1.76     -0.24 
 3712  37.12      1.75     -0.39 
 3713  37.13      1.75     -0.43 
 3714  37.14      1.74     -0.50 
 3715  37.15      1.74     -0.46 
 3716  37.16      1.74     -0.64 
 3717  37.17      1.73     -0.64 
 3718  37.18      1.72     -0.58 
 3719  37.19      1.72     -0.58 
 3720  37.20      1.71     -0.55 
 3721  37.21      1.71     -0.57 
 3722  37.22      1.70     -0.55 
 3723  37.23      1.69     -0.52 
 3724  37.24      1.69     -0.59 
 3725  37.25      1.68     -0.44 
 3726  37.26      1.68     -0.43 
 3727  37.27      1.67     -0.43 
 3728  37.28      1.67     -0.34 
 3729  37.29      1.67     -0.45 
 3730  37.30      1.66     -0.51 
 3731  37.31      1.66     -0.48 
 3732  37.32      1.65     -0.54 
 3733  37.33      1.65     -0.47 
 3734  37.34      1.64     -0.52 
 3735  37.35      1.64     -0.43 
 3736  37.36      1.63     -0.46 
 3737  37.37      1.63     -0.59 
 3738  37.38      1.62     -0.61 
 3739  37.39      1.62     -0.47 
 3740  37.40      1.61     -0.46 
 3741  37.41      1.61     -0.39 
 3742  37.42      1.60     -0.42 
 3743  37.43      1.60     -0.46 
 3744  37.44      1.59     -0.36 
 3745  37.45      1.59     -0.27 
 3746  37.46      1.59     -0.19 
 3747  37.47      1.59     -0.27 
 3748  37.48      1.58     -0.31 
 3749  37.49      1.58     -0.32 
 3750  37.50      1.58     -0.32 
 3751  37.51      1.57     -0.34 
 3752  37.52      1.57     -0.45 
 3753  37.53      1.57     -0.46 
 3754  37.54      1.56     -0.45 
 3755  37.55      1.56     -0.57 
 3756  37.56      1.55     -0.54 
 3757  37.57      1.55     -0.56 
 3758  37.58      1.54     -0.60 
 3759  37.59      1.53     -0.67 
 3760  37.60      1.53     -0.61 
 3761  37.61      1.52     -0.58 
 3762  37.62      1.52     -0.65 
 3763  37.63      1.51     -0.60 
 3764  37.64      1.50     -0.59 
 3765  37.65      1.50     -0.42 
 3766  37.66      1.49     -0.44 
 3767  37.67      1.49     -0.56 
 3768  37.68      1.48     -0.68 
 3769  37.69      1.48     -0.59 
 3770  37.70      1.47     -0.69 
 3771  37.71      1.46     -0.54 
 3772  37.72      1.46     -0.45 
 3773  37.73      1.45     -0.42 
 3774  37.74      1.45     -0.37 
 3775  37.75      1.45     -0.45 
 3776  37.76      1.44     -0.50 
 3777  37.77      1.44     -0.37 
 3778  37.78      1.43     -0.20 
 3779  37.79      1.43     -0.15 
 3780  37.80      1.43     -0.26 
 3781  37.81      1.43     -0.34 
 3782  37.82      1.42     -0.34 
 3783  37.83      1.42     -0.54 
 3784  37.84      1.41     -0.61 
 3785  37.85      1.41     -0.48 
 3786  37.86      1.40     -0.57 
 3787  37.87      1.40     -0.54 
 3788  37.88      1.39     -0.61 
 3789  37.89      1.39     -0.74 
 3790  37.90      1.38     -0.70 
 3791  37.91      1.37     -0.78 
 3792  37.92      1.36     -0.79 
 3793  37.93      1.36     -0.74 
 3794  37.94      1.35     -0.73 
 3795  37.95      1.34     -0.70 
 3796  37.96      1.33     -0.84 
 3797  37.97      1.33     -0.76 
 3798  37.98      1.32     -0.85 
 3799  37.99      1.31     -0.76 
 3800  38.00      1.30     -0.72 
 3801  38.01      1.30     -0.66 
 3802  38.02      1.29     -0.68 
 3803  38.03      1.28     -0.65 
 3804  38.04      1.28     -0.63 
 3805  38.05      1.27     -0.65 
 3806  38.06      1.26     -0.54 
 3807  38.07      1.26     -0.37 
 3808  38.08      1.25     -0.24 
 3809  38.09      1.25     -0.29 
 3810  38.10      1.25     -0.29 
 3811  38.11      1.25     -0.19 
 3812  38.12      1.24     -0.18 
 3813  38.13      1.24     -0.10 
 3814  38.14      1.24     -0.14 
 3815  38.15      1.24     -0.19 
 3816  38.16      1.24     -0.31 
 3817  38.17      1.23     -0.28 
 3818  38.18      1.23     -0.33 
 3819  38.19      1.23     -0.43 
 3820  38.20      1.22     -0.41 
 3821  38.21      1.22     -0.36 
 3822  38.22      1.22     -0.36 
 3823  38.23      1.21     -0.34 
 3824  38.24      1.21     -0.19 
 3825  38.25      1.21     -0.36 
 3826  38.26      1.20     -0.20 
 3827  38.27      1.20     -0.33 
 3828  38.28      1.20     -0.33 
 3829  38.29      1.19     -0.47 
 3830  38.30      1.19     -0.42 
 3831  38.31      1.19     -0.43 
 3832  38.32      1.18     -0.39 
 3833  38.33      1.18     -0.37 
 3834  38.34      1.17     -0.51 
 3835  38.35      1.17     -0.59 
 3836  38.36      1.16     -0.55 
 3837  38.37      1.16     -0.62 
 3838  38.38      1.15     -0.69 
 3839  38.39      1.14     -0.64 
 3840  38.40      1.14     -0.73 
 3841  38.41      1.13     -0.79 
 3842  38.42      1.12     -0.88 
 3843  38.43      1.11     -0.83 
 3844  38.44      1.11     -0.83 
 3845  38.45      1.10     -0.90 
 3846  38.46      1.09     -0.78 
 3847  38.47      1.08     -0.77 
 3848  38.48      1.07     -0.73 
 3849  38.49      1.07     -0.79 
 3850  38.50      1.06     -0.73 
 3851  38.51      1.05     -0.75 
 3852  38.52      1.04     -0.67 
 3853  38.53      1.04     -0.67 
 3854  38.54      1.03     -0.88 
 3855  38.55      1.02     -0.83 
 3856  38.56      1.01     -0.84 
 3857  38.57      1.00     -0.75 
 3858  38.58      1.00     -0.59 
 3859  38.59      0.99     -0.69 
 3860  38.60      0.98     -0.48 
 3861  38.61      0.98     -0.35 
 3862  38.62      0.98     -0.32 
 3863  38.63      0.97     -0.32 
 3864  38.64      0.97     -0.44 
 3865  38.65      0.96     -0.45 
 3866  38.66      0.96     -0.52 
 3867  38.67      0.95     -0.54 
 3868  38.68      0.95     -0.51 
 3869  38.69      0.94     -0.54 
 3870  38.70      0.94     -0.50 
 3871  38.71      0.93     -0.59 
 3872  38.72      0.93     -0.51 
 3873  38.73      0.92     -0.39 
 3874  38.74      0.92     -0.48 
 3875  38.75      0.91     -0.44 
 3876  38.76      0.91     -0.49 
 3877  38.77      0.90     -0.35 
 3878  38.78      0.90     -0.36 
 3879  38.79      0.90     -0.33 
 3880  38.80      0.89     -0.40 
 3881  38.81      0.89     -0.38 
 3882  38.82      0.89     -0.40 
 3883  38.83      0.88     -0.28 
 3884  38.84      0.88     -0.20 
 3885  38.85      0.88     -0.17 
 3886  38.86      0.88     -0.14 
 3887  38.87      0.87     -0.23 
 3888  38.88      0.87     -0.18 
 3889  38.89      0.87     -0.20 
 3890  38.90      0.87     -0.17 
 3891  38.91      0.87     -0.33 
 3892  38.92      0.86     -0.27 
 3893  38.93      0.86     -0.20 
